tailnum,year,type,manufacturer,model,engines,seats,speed,engine
N115HQ,2007,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N116HQ,2007,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N116SY,2014,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N117HQ,2007,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N117SY,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N117UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-214,2,182,0,Turbo-fan
N118HQ,2007,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N118SY,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N118US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-214,2,182,0,Turbo-fan
N119HQ,2007,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N119SY,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N119US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-214,2,182,0,Turbo-fan
N12028,2015,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N120HQ,2007,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N120SY,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N12135,2003,Fixed wing multi engine,EMBRAER,EMB-145XR,2,55,0,Turbo-fan
N121AN,2014,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N121HQ,2007,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N121SY,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N121UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-214,2,182,0,Turbo-fan
N12221,1998,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N12225,1998,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N12238,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N122HQ,2007,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N122SY,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N122US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-214,2,182,0,Turbo-fan
N123HQ,2007,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N123UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-214,2,182,0,Turbo-fan
N124HQ,2007,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N124US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A320-214,2,182,0,Turbo-fan
N125HQ,2007,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N125SY,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N125UW,2009,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N126AN,2014,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N126HQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N126UW,2009,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N12754,2002,Fixed wing multi engine,BOEING,737-700,2,149,0,Turbo-fan
N127HQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N127SY,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N127UW,2010,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N128HQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N128SY,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N128UW,2010,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N129AA,2014,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N129HQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N130HQ,2008,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N130SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N131EV,2009,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N131HQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N131SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N13227,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N13248,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N132EV,2009,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N132HQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N132SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N133EV,2009,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N133HQ,2008,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N133SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N134EV,2009,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N134HQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N134SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N135EV,2009,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N135HQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N135SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N136EV,2009,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N136HQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N136SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N13716,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N13718,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N13720,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N13750,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N137EV,2009,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N137HQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N138EV,2009,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N138HQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N138SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N13908,2001,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N13978,1999,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N13992,2000,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N139SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N140AN,2015,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N140SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N141SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N14214,1998,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N14219,1998,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N14230,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N14231,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N14235,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N14240,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N14242,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N143SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N145SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N146AA,2015,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N146PQ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N146SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N14704,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N14731,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N14735,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N147PQ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N148SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N14907,2001,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N14991,2000,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N149SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N150SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N150UW,2013,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N151AN,2015,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N151SY,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N151UW,2013,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N152AA,2015,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N152UW,2013,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N153PQ,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N153UW,2013,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N154SY,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N154UW,2013,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N15555,NA,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N15572,2002,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N155NN,2016,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N155UW,2013,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N156SY,2016,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N156UW,2013,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N15710,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N15712,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N15751,1999,Fixed wing multi engine,BOEING,737-71Q,2,149,0,Turbo-fan
N157AA,2016,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N157SY,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N157UW,2013,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N161AA,2016,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N161SY,2016,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N161UW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N16217,1998,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N16234,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N162AA,2016,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N162SY,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N162UW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N163SY,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N163US,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N164NN,2016,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N164SY,2016,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N16546,2002,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N16571,2002,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N165US,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N166PQ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N166SY,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N16701,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N16703,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N16709,1998,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N16732,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N167SY,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N167US,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N168SY,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N16987,2000,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N169UW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N170US,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N17108,2002,Fixed wing multi engine,EMBRAER,EMB-145XR,2,55,0,Turbo-fan
N171US,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N17229,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N17233,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N17244,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N172US,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N173US,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N174US,NA,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N176PQ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N176UW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N17719,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N17730,1999,Fixed wing multi engine,BOEING,737-724,2,149,0,Turbo-fan
N17752,1999,Fixed wing multi engine,BOEING,737-71Q,2,149,0,Turbo-fan
N17753,2002,Fixed wing multi engine,BOEING,737-7V3,2,149,0,Turbo-fan
N177US,NA,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N177XF,2006,Fixed wing multi engine,AIRBUS,A319-112,2,100,0,Turbo-fan
N178JB,2005,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N178US,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N17984,2000,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N179JB,2005,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N179UW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N180US,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N181GJ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N181PQ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N181UW,NA,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N18223,1998,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N18243,1999,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N182GJ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N182UW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N183GJ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N183JB,2005,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N183UW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N184GJ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N184JB,2005,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N184US,2002,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N185UW,2002,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N186GJ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N186PQ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N186US,2002,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N187GJ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N187JB,2005,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N187US,2002,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N188US,2002,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N189UW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N1902U,NA,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N190JB,2005,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N190UW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N192JB,2005,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N192UW,2001,Fixed wing multi engine,AIRBUS INDUSTRIE,A321-211,2,199,0,Turbo-jet
N193JB,2005,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N193UW,2008,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N194UW,NA,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N195PQ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N195UW,2008,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N196UW,2009,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N197JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N197PQ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N197UW,2009,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N198JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N198UW,2013,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N199UW,2013,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N200NN,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N200NV,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N200PQ,2008,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N200SY,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N200WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N201FR,2008,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N201JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N201LV,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N202FR,2008,Fixed wing multi engine,AIRBUS,A320-214,2,182,0,Turbo-fan
N202JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N202NN,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N202WN,2005,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N203JB,2006,Fixed wing multi engine,EMBRAER,ERJ 190-100 IGW,2,20,0,Turbo-fan
N203JQ,2008,Fixed wing multi engine,EMBRAER-EMPRESA BRASILEIRA DE,ERJ 170-200 LR,2,80,0,Turbo-fan
N203NN,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N203SY,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
