year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,1,1,651,655,-4,838,900,-22,WN,428,N728SW,RDU,FLL,91,680,6,55,2020-01-01T06:00:00Z
2020,1,1,653,700,-7,747,813,-26,AA,34,N171US,RDU,CLT,29,130,7,0,2020-01-01T07:00:00Z
2020,1,1,654,700,-6,812,806,6,NK,4,N608NK,RDU,BWI,39,255,7,0,2020-01-01T07:00:00Z
2020,1,1,654,700,-6,826,852,-26,9E,397,N295PQ,RDU,JFK,63,427,7,0,2020-01-01T07:00:00Z
2020,1,1,655,635,20,1023,955,28,AA,180,N667AW,RDU,PHX,309,1891,6,35,2020-01-01T06:00:00Z
2020,1,1,701,700,1,900,909,-9,DL,63,N369NB,RDU,FLL,96,680,7,0,2020-01-01T07:00:00Z
2020,1,1,705,710,-5,838,850,-12,WN,480,N717SA,RDU,MCO,82,534,7,10,2020-01-01T07:00:00Z
2020,1,1,715,715,0,858,910,-12,WN,380,N8324A,RDU,DEN,210,1436,7,15,2020-01-01T07:00:00Z
2020,1,1,724,730,-6,856,904,-8,DL,218,N359DN,RDU,ATL,64,356,7,30,2020-01-01T07:00:00Z
2020,1,1,754,801,-7,850,919,-29,YX,327,N428YX,RDU,DCA,40,227,8,1,2020-01-01T08:00:00Z
2020,1,1,757,800,-3,937,953,-16,DL,229,N3733Z,RDU,MCO,84,534,8,0,2020-01-01T08:00:00Z
2020,1,1,757,800,-3,901,916,-15,9E,370,N676CA,RDU,DCA,40,227,8,0,2020-01-01T08:00:00Z
2020,1,1,815,820,-5,911,925,-14,WN,174,N941WN,RDU,BWI,44,255,8,20,2020-01-01T08:00:00Z
2020,1,1,821,830,-9,1015,1023,-8,NK,13,N507NK,RDU,MCO,81,534,8,30,2020-01-01T08:00:00Z
2020,1,1,827,835,-8,952,1010,-18,UA,169,N17229,RDU,EWR,64,416,8,35,2020-01-01T08:00:00Z
2020,1,1,828,839,-11,957,1006,-9,F9,55,N316FR,RDU,TTN,64,373,8,39,2020-01-01T08:00:00Z
2020,1,1,838,843,-5,1018,1030,-12,YX,313,N423YX,RDU,LGA,71,431,8,43,2020-01-01T08:00:00Z
2020,1,1,840,845,-5,1048,1052,-4,UA,30,N878UA,RDU,IAH,166,1042,8,45,2020-01-01T08:00:00Z
2020,1,1,859,900,-1,1026,1041,-15,YX,437,N210JQ,RDU,LGA,67,431,9,0,2020-01-01T09:00:00Z
2020,1,1,904,904,0,1126,1125,1,AA,201,N928AN,RDU,DFW,177,1061,9,4,2020-01-01T09:00:00Z
2020,1,1,906,914,-8,1024,1029,-5,AA,150,N902NN,RDU,CLT,46,130,9,14,2020-01-01T09:00:00Z
2020,1,1,908,915,-7,1048,1056,-8,EV,275,N22909,RDU,EWR,66,416,9,15,2020-01-01T09:00:00Z
2020,1,1,922,930,-8,1222,1145,37,YX,439,N233JQ,RDU,RSW,114,667,9,30,2020-01-01T09:00:00Z
2020,1,1,924,930,-6,1018,1035,-17,WN,426,N8565Z,RDU,MDW,101,632,9,30,2020-01-01T09:00:00Z
2020,1,1,957,1000,-3,1242,1220,22,WN,435,N7812G,RDU,AUS,187,1162,10,0,2020-01-01T10:00:00Z
2020,1,1,1007,1010,-3,1158,1212,-14,YX,441,N201JQ,RDU,BOS,85,612,10,10,2020-01-01T10:00:00Z
2020,1,1,1020,1028,-8,1136,1201,-25,DL,137,N944AT,RDU,ATL,60,356,10,28,2020-01-01T10:00:00Z
2020,1,1,1021,1027,-6,1140,1149,-9,AA,132,N126UW,RDU,PHL,61,337,10,27,2020-01-01T10:00:00Z
2020,1,1,1022,1027,-5,1154,1159,-5,B6,51,N306JB,RDU,JFK,69,427,10,27,2020-01-01T10:00:00Z
2020,1,1,1026,1030,-4,1122,1134,-12,UA,188,N402UA,RDU,IAD,39,224,10,30,2020-01-01T10:00:00Z
2020,1,1,1053,1059,-6,1214,1230,-16,AA,39,N945UW,RDU,LGA,66,431,10,59,2020-01-01T10:00:00Z
2020,1,1,1054,1105,-11,1235,1250,-15,9E,344,N927XJ,RDU,CVG,75,390,11,5,2020-01-01T11:00:00Z
2020,1,1,1058,1105,-7,1228,1244,-16,9E,398,N303PQ,RDU,JFK,62,427,11,5,2020-01-01T11:00:00Z
2020,1,1,1059,1051,8,1158,1203,-5,AA,205,N112US,RDU,CLT,41,130,10,51,2020-01-01T10:00:00Z
2020,1,1,1059,1055,4,1232,1221,11,AA,220,N968AN,RDU,ORD,105,646,10,55,2020-01-01T10:00:00Z
2020,1,1,1110,1115,-5,1237,1250,-13,WN,299,N240WN,RDU,ATL,62,356,11,15,2020-01-01T11:00:00Z
2020,1,1,1128,1132,-4,1409,1349,20,AA,104,N955AN,RDU,DFW,190,1061,11,32,2020-01-01T11:00:00Z
2020,1,1,1129,1130,-1,1245,1250,-5,WN,474,N7702A,RDU,STL,125,667,11,30,2020-01-01T11:00:00Z
2020,1,1,1129,1133,-4,1341,1344,-3,AA,197,N979AN,RDU,MIA,101,700,11,33,2020-01-01T11:00:00Z
2020,1,1,1156,1200,-4,1346,1406,-20,9E,348,N695CA,RDU,MSP,146,980,12,0,2020-01-01T12:00:00Z
2020,1,1,1200,1205,-5,1319,1339,-20,DL,136,N952AT,RDU,ATL,62,356,12,5,2020-01-01T12:00:00Z
2020,1,1,1201,1205,-4,1256,1310,-14,WN,58,N909WN,RDU,BWI,42,255,12,5,2020-01-01T12:00:00Z
2020,1,1,1201,1205,-4,1403,1350,13,WN,422,N439WN,RDU,MCI,171,904,12,5,2020-01-01T12:00:00Z
2020,1,1,1212,1215,-3,1345,1405,-20,WN,329,N475WN,RDU,MCO,80,534,12,15,2020-01-01T12:00:00Z
2020,1,1,1232,1238,-6,1413,1431,-18,B6,97,N373JB,RDU,BOS,85,612,12,38,2020-01-01T12:00:00Z
2020,1,1,1242,1250,-8,1439,1500,-21,NK,18,N623NK,RDU,FLL,96,680,12,50,2020-01-01T12:00:00Z
2020,1,1,1248,1254,-6,1425,1430,-5,MQ,291,N846AE,RDU,JFK,72,427,12,54,2020-01-01T12:00:00Z
2020,1,1,1257,1305,-8,1400,1414,-14,AA,216,N183UW,RDU,CLT,36,130,13,5,2020-01-01T13:00:00Z
2020,1,1,1258,1302,-4,1415,1428,-13,AA,128,N957UW,RDU,PHL,60,337,13,2,2020-01-01T13:00:00Z
2020,1,1,1300,1254,6,1430,1430,0,AA,186,N967UW,RDU,LGA,69,431,12,54,2020-01-01T12:00:00Z
2020,1,1,1302,1300,2,1452,1454,-2,DL,52,N938AT,RDU,DTW,83,501,13,0,2020-01-01T13:00:00Z
2020,1,1,1305,1318,-13,1442,1452,-10,F9,115,N344FR,RDU,ATL,71,356,13,18,2020-01-01T13:00:00Z
2020,1,1,1320,1330,-10,1441,1510,-29,YX,461,N241JQ,RDU,LGA,66,431,13,30,2020-01-01T13:00:00Z
2020,1,1,1343,1345,-2,1559,1600,-1,WN,468,N259WN,RDU,HOU,182,1050,13,45,2020-01-01T13:00:00Z
2020,1,1,1346,1355,-9,1543,1538,5,YX,254,N650RW,RDU,EWR,69,416,13,55,2020-01-01T13:00:00Z
2020,1,1,1349,1359,-10,1524,1548,-24,9E,405,N676CA,RDU,JFK,62,427,13,59,2020-01-01T13:00:00Z
2020,1,1,1403,1400,3,1543,1534,9,DL,143,N936AT,RDU,ATL,64,356,14,0,2020-01-01T14:00:00Z
2020,1,1,1412,1415,-3,1510,1525,-15,WN,423,N204WN,RDU,MDW,107,632,14,15,2020-01-01T14:00:00Z
2020,1,1,1437,1439,-2,1558,1615,-17,AA,15,N959UW,RDU,LGA,63,431,14,39,2020-01-01T14:00:00Z
2020,1,1,1440,1442,-2,1536,1550,-14,AA,144,N110UW,RDU,CLT,37,130,14,42,2020-01-01T14:00:00Z
2020,1,1,1447,1449,-2,1606,1615,-9,AA,134,N949UW,RDU,PHL,61,337,14,49,2020-01-01T14:00:00Z
2020,1,1,1447,1450,-3,1629,1645,-16,DL,62,N959AT,RDU,MCO,82,534,14,50,2020-01-01T14:00:00Z
2020,1,1,1459,1500,-1,1557,1611,-14,YV,457,N515MJ,RDU,IAD,40,224,15,0,2020-01-01T15:00:00Z
2020,1,1,1502,1510,-8,1722,1725,-3,YX,257,N747YX,RDU,IAH,178,1042,15,10,2020-01-01T15:00:00Z
2020,1,1,1518,1455,23,1710,1659,11,YX,462,N233JQ,RDU,BOS,81,612,14,55,2020-01-01T14:00:00Z
2020,1,1,1523,1529,-6,1800,1749,11,AA,215,N359PX,RDU,DFW,189,1061,15,29,2020-01-01T15:00:00Z
2020,1,1,1530,1130,240,1710,1315,235,EV,312,N36915,RDU,EWR,70,416,11,30,2020-01-01T11:00:00Z
2020,1,1,1554,1600,-6,1718,1736,-18,YX,447,N201JQ,RDU,JAX,64,407,16,0,2020-01-01T16:00:00Z
2020,1,1,1556,1601,-5,1728,1749,-21,YX,332,N415YX,RDU,LGA,66,431,16,1,2020-01-01T16:00:00Z
2020,1,1,1600,1600,0,1722,1734,-12,DL,156,N371DN,RDU,ATL,58,356,16,0,2020-01-01T16:00:00Z
2020,1,1,1603,1605,-2,1803,1810,-7,UA,167,N483UA,RDU,DEN,213,1436,16,5,2020-01-01T16:00:00Z
2020,1,1,1605,1605,0,1704,1715,-11,WN,273,N743SW,RDU,BWI,45,255,16,5,2020-01-01T16:00:00Z
2020,1,1,1611,1615,-4,1708,1726,-18,AA,19,N662AW,RDU,CLT,38,130,16,15,2020-01-01T16:00:00Z
2020,1,1,1621,1626,-5,1805,1819,-14,B6,59,N355JB,RDU,BOS,83,612,16,26,2020-01-01T16:00:00Z
2020,1,1,1628,1630,-2,1814,1845,-31,WN,99,N469WN,RDU,FLL,96,680,16,30,2020-01-01T16:00:00Z
2020,1,1,1632,1638,-6,1919,1932,-13,DL,149,N374DA,RDU,SLC,266,1823,16,38,2020-01-01T16:00:00Z
2020,1,1,1650,1650,0,1858,1910,-12,WN,414,N474WN,RDU,LAS,296,2026,16,50,2020-01-01T16:00:00Z
2020,1,1,1657,1628,29,1843,1823,20,F9,81,N307FR,RDU,MCO,83,534,16,28,2020-01-01T16:00:00Z
2020,1,1,1705,1710,-5,1851,1910,-19,9E,379,N602LR,RDU,DTW,88,501,17,10,2020-01-01T17:00:00Z
2020,1,1,1712,1715,-3,1822,1820,2,WN,330,N431WN,RDU,MDW,119,632,17,15,2020-01-01T17:00:00Z
2020,1,1,1713,1715,-2,2012,2015,-3,WN,459,N8541W,RDU,PHX,286,1891,17,15,2020-01-01T17:00:00Z
2020,1,1,1717,1720,-3,1857,1900,-3,UA,98,N13227,RDU,EWR,66,416,17,20,2020-01-01T17:00:00Z
2020,1,1,1719,1720,-1,2024,2032,-8,AS,38,N577AS,RDU,SEA,336,2354,17,20,2020-01-01T17:00:00Z
2020,1,1,1721,1728,-7,1911,1908,3,YX,325,N409YX,RDU,LGA,66,431,17,28,2020-01-01T17:00:00Z
2020,1,1,1734,1730,4,1852,1850,2,YX,267,N752YX,RDU,ORD,115,646,17,30,2020-01-01T17:00:00Z
2020,1,1,1736,1730,6,1950,1935,15,WN,155,N8318F,RDU,DAL,182,1052,17,30,2020-01-01T17:00:00Z
2020,1,1,1741,1745,-4,1914,1935,-21,WN,424,N7877H,RDU,MCO,80,534,17,45,2020-01-01T17:00:00Z
2020,1,1,1800,1801,-1,1901,1910,-9,AA,142,N126UW,RDU,CLT,37,130,18,1,2020-01-01T18:00:00Z
2020,1,1,1800,1800,0,1831,1835,-4,WN,236,N211WN,RDU,BNA,78,442,18,0,2020-01-01T18:00:00Z
2020,1,1,1801,1756,5,2046,2014,32,F9,163,N344FR,RDU,LAS,319,2026,17,56,2020-01-01T17:00:00Z
2020,1,1,1806,1810,-4,1933,1941,-8,AA,154,N961UW,RDU,PHL,64,337,18,10,2020-01-01T18:00:00Z
2020,1,1,1819,1829,-10,2021,2044,-23,AA,229,N864NN,RDU,MIA,101,700,18,29,2020-01-01T18:00:00Z
2020,1,1,1821,1825,-4,2003,2020,-17,WN,449,N715SW,RDU,TPA,91,587,18,25,2020-01-01T18:00:00Z
2020,1,1,1822,1830,-8,1946,2006,-20,DL,208,N369NB,RDU,ATL,60,356,18,30,2020-01-01T18:00:00Z
2020,1,1,1828,1839,-11,2018,2035,-17,B6,6,N329JB,RDU,BOS,89,612,18,39,2020-01-01T18:00:00Z
2020,1,1,1829,1830,-1,2126,2143,-17,UA,139,N418UA,RDU,SFO,333,2400,18,30,2020-01-01T18:00:00Z
2020,1,1,1833,1840,-7,2102,2050,12,YV,471,N86322,RDU,IAH,179,1042,18,40,2020-01-01T18:00:00Z
2020,1,1,1835,1725,70,2053,1932,81,B6,214,N197JB,RDU,FLL,101,680,17,25,2020-01-01T17:00:00Z
2020,1,1,1845,1845,0,2045,2050,-5,WN,418,N8679A,RDU,DEN,222,1436,18,45,2020-01-01T18:00:00Z
2020,1,1,1856,1813,43,2016,1945,31,AA,196,N814AW,RDU,ORD,115,646,18,13,2020-01-01T18:00:00Z
2020,1,1,1911,1920,-9,2027,2030,-3,WN,303,N265WN,RDU,STL,124,667,19,20,2020-01-01T19:00:00Z
2020,1,1,1919,1922,-3,2156,2144,12,AA,74,N964NN,RDU,DFW,190,1061,19,22,2020-01-01T19:00:00Z
2020,1,1,1933,1934,-1,2103,2118,-15,B6,78,N351JB,RDU,JFK,64,427,19,34,2020-01-01T19:00:00Z
2020,1,1,1938,1940,-2,2030,2055,-25,WN,334,N499WN,RDU,BWI,43,255,19,40,2020-01-01T19:00:00Z
2020,1,1,1942,1948,-6,2155,2200,-5,AA,107,N9011P,RDU,MIA,96,700,19,48,2020-01-01T19:00:00Z
2020,1,1,1950,1958,-8,2208,2159,9,NK,36,N507NK,RDU,BOS,90,612,19,58,2020-01-01T19:00:00Z
2020,1,1,1950,2000,-10,2046,2108,-22,YV,464,N522LR,RDU,IAD,37,224,20,0,2020-01-01T20:00:00Z
2020,1,1,2001,1930,31,2117,2100,17,WN,431,N775SW,RDU,ATL,64,356,19,30,2020-01-01T19:00:00Z
2020,1,1,2005,2010,-5,2101,2119,-18,AA,26,N655AW,RDU,CLT,31,130,20,10,2020-01-01T20:00:00Z
2020,1,1,2017,1959,18,2141,2126,15,AA,123,N717UW,RDU,PHL,55,337,19,59,2020-01-01T19:00:00Z
2020,1,1,2104,2059,5,2222,2229,-7,NK,2,N608NK,RDU,MSY,121,779,20,59,2020-01-01T20:00:00Z
2020,1,2,506,510,-4,606,610,-4,WN,192,N7744A,RDU,MDW,109,632,5,10,2020-01-02T05:00:00Z
2020,1,2,512,505,7,653,650,3,WN,49,N550WN,RDU,TPA,87,587,5,5,2020-01-02T05:00:00Z
2020,1,2,516,524,-8,720,738,-18,AA,68,N725UW,RDU,MIA,101,700,5,24,2020-01-02T05:00:00Z
2020,1,2,517,521,-4,800,743,17,AA,212,N902AN,RDU,DFW,174,1061,5,21,2020-01-02T05:00:00Z
2020,1,2,521,530,-9,720,724,-4,B6,224,N318JB,RDU,BOS,87,612,5,30,2020-01-02T05:00:00Z
2020,1,2,523,527,-4,627,635,-8,AA,165,N126UW,RDU,CLT,37,130,5,27,2020-01-02T05:00:00Z
2020,1,2,524,530,-6,653,655,-2,AA,182,N107US,RDU,PHL,57,337,5,30,2020-01-02T05:00:00Z
2020,1,2,529,530,-1,657,702,-5,DL,124,N344NW,RDU,ATL,64,356,5,30,2020-01-02T05:00:00Z
2020,1,2,529,530,-1,637,634,3,UA,187,N461UA,RDU,IAD,41,224,5,30,2020-01-02T05:00:00Z
2020,1,2,550,550,0,651,659,-8,AA,14,N944UW,RDU,DCA,41,227,5,50,2020-01-02T05:00:00Z
2020,1,2,553,553,0,737,745,-8,DL,24,N330NB,RDU,DTW,83,501,5,53,2020-01-02T05:00:00Z
2020,1,2,556,600,-4,736,748,-12,YX,465,N872RW,RDU,LGA,65,431,6,0,2020-01-02T06:00:00Z
2020,1,2,558,600,-2,739,750,-11,WN,31,N7888A,RDU,MCO,82,534,6,0,2020-01-02T06:00:00Z
2020,1,2,600,600,0,728,730,-2,WN,28,N7738A,RDU,ATL,69,356,6,0,2020-01-02T06:00:00Z
2020,1,2,601,600,1,913,916,-3,DL,90,N775DE,RDU,SEA,344,2354,6,0,2020-01-02T06:00:00Z
2020,1,2,601,605,-4,634,640,-6,WN,29,N8663A,RDU,BNA,79,442,6,5,2020-01-02T06:00:00Z
2020,1,2,604,600,4,816,808,8,UA,50,N474UA,RDU,DEN,230,1436,6,0,2020-01-02T06:00:00Z
2020,1,2,604,605,-1,801,808,-7,9E,363,N308PQ,RDU,BOS,90,612,6,5,2020-01-02T06:00:00Z
2020,1,2,610,610,0,705,715,-10,WN,102,N7860A,RDU,BWI,41,255,6,10,2020-01-02T06:00:00Z
2020,1,2,611,600,11,757,800,-3,NK,10,N523NK,RDU,DTW,81,501,6,0,2020-01-02T06:00:00Z
2020,1,2,611,615,-4,738,800,-22,MQ,276,N858AE,RDU,JFK,68,427,6,15,2020-01-02T06:00:00Z
2020,1,2,618,541,37,740,714,26,YX,316,N106HQ,RDU,LGA,65,431,5,41,2020-01-02T05:00:00Z
2020,1,2,621,630,-9,731,744,-13,9E,374,N934XJ,RDU,DCA,43,227,6,30,2020-01-02T06:00:00Z
2020,1,2,622,618,4,932,913,19,AA,151,N938NN,RDU,LAX,318,2239,6,18,2020-01-02T06:00:00Z
2020,1,2,623,609,14,833,813,20,F9,127,N227FR,RDU,BOS,87,612,6,9,2020-01-02T06:00:00Z
2020,1,2,627,630,-3,946,920,26,DL,95,N774DE,RDU,LAX,320,2239,6,30,2020-01-02T06:00:00Z
2020,1,2,628,630,-2,809,805,4,DL,145,N318DX,RDU,ATL,66,356,6,30,2020-01-02T06:00:00Z
2020,1,2,632,630,2,833,835,-2,UA,181,N473UA,RDU,IAH,162,1042,6,30,2020-01-02T06:00:00Z
2020,1,2,634,625,9,814,802,12,UA,146,N14735,RDU,EWR,64,416,6,25,2020-01-02T06:00:00Z
2020,1,2,635,635,0,945,955,-10,AA,180,N652AW,RDU,PHX,286,1891,6,35,2020-01-02T06:00:00Z
2020,1,2,638,650,-12,833,904,-31,B6,73,N284JB,RDU,FLL,95,680,6,50,2020-01-02T06:00:00Z
2020,1,2,653,700,-7,851,909,-18,DL,63,N358NB,RDU,FLL,99,680,7,0,2020-01-02T07:00:00Z
2020,1,2,656,700,-4,831,852,-21,9E,397,N931XJ,RDU,JFK,69,427,7,0,2020-01-02T07:00:00Z
2020,1,2,657,700,-3,900,910,-10,WN,200,N8618N,RDU,HOU,173,1050,7,0,2020-01-02T07:00:00Z
2020,1,2,659,700,-1,818,813,5,AA,34,N978UY,RDU,CLT,38,130,7,0,2020-01-02T07:00:00Z
2020,1,2,700,700,0,858,910,-12,WN,178,N8329B,RDU,FLL,99,680,7,0,2020-01-02T07:00:00Z
2020,1,2,712,700,12,929,917,12,F9,23,N303FR,RDU,DEN,226,1436,7,0,2020-01-02T07:00:00Z
2020,1,2,713,645,28,1024,955,29,UA,131,N33294,RDU,SFO,332,2400,6,45,2020-01-02T06:00:00Z
2020,1,2,716,700,16,822,806,16,NK,4,N626NK,RDU,BWI,41,255,7,0,2020-01-02T07:00:00Z
2020,1,2,720,726,-6,859,854,5,AA,227,N995NN,RDU,ORD,113,646,7,26,2020-01-02T07:00:00Z
2020,1,2,722,725,-3,824,830,-6,WN,153,N7835A,RDU,MDW,110,632,7,25,2020-01-02T07:00:00Z
2020,1,2,726,730,-4,901,907,-6,DL,218,N379DN,RDU,ATL,71,356,7,30,2020-01-02T07:00:00Z
2020,1,2,732,655,37,913,815,58,UA,152,N75425,RDU,ORD,105,646,6,55,2020-01-02T06:00:00Z
2020,1,2,733,726,7,903,900,3,AA,135,N958UW,RDU,LGA,67,431,7,26,2020-01-02T07:00:00Z
2020,1,2,753,800,-7,926,953,-27,DL,105,N958AT,RDU,MCO,76,534,8,0,2020-01-02T08:00:00Z
2020,1,2,754,801,-7,908,919,-11,YX,327,N431YX,RDU,DCA,46,227,8,1,2020-01-02T08:00:00Z
2020,1,2,819,830,-11,958,1004,-6,F9,115,N336FR,RDU,ATL,65,356,8,30,2020-01-02T08:00:00Z
2020,1,2,825,830,-5,1005,1014,-9,9E,368,N137EV,RDU,LGA,70,431,8,30,2020-01-02T08:00:00Z
2020,1,2,827,830,-3,1007,1007,0,DL,33,N325NB,RDU,ATL,70,356,8,30,2020-01-02T08:00:00Z
2020,1,2,834,835,-1,1013,1010,3,UA,169,N12754,RDU,EWR,66,416,8,35,2020-01-02T08:00:00Z
2020,1,2,835,845,-10,1035,1052,-17,UA,30,N61881,RDU,IAH,162,1042,8,45,2020-01-02T08:00:00Z
2020,1,2,836,845,-9,1035,1041,-6,YX,458,N246JQ,RDU,BOS,94,612,8,45,2020-01-02T08:00:00Z
2020,1,2,841,840,1,940,950,-10,WN,60,N223WN,RDU,BWI,44,255,8,40,2020-01-02T08:00:00Z
2020,1,2,900,904,-4,1111,1125,-14,AA,201,N910NN,RDU,DFW,163,1061,9,4,2020-01-02T09:00:00Z
2020,1,2,907,914,-7,1016,1029,-13,AA,150,N162UW,RDU,CLT,33,130,9,14,2020-01-02T09:00:00Z
2020,1,2,914,920,-6,1116,1120,-4,WN,40,N567WN,RDU,DEN,228,1436,9,20,2020-01-02T09:00:00Z
2020,1,2,925,930,-5,1127,1145,-18,YX,439,N209JQ,RDU,RSW,104,667,9,30,2020-01-02T09:00:00Z
2020,1,2,926,925,1,1005,1005,0,WN,48,N289CT,RDU,BNA,78,442,9,25,2020-01-02T09:00:00Z
2020,1,2,1005,1010,-5,1134,1152,-18,9E,336,N300PQ,RDU,LGA,63,431,10,10,2020-01-02T10:00:00Z
2020,1,2,1008,1015,-7,1122,1150,-28,OO,445,N903EV,RDU,ORD,114,646,10,15,2020-01-02T10:00:00Z
2020,1,2,1014,1018,-4,1130,1138,-8,OH,395,N213PS,RDU,PIT,58,328,10,18,2020-01-02T10:00:00Z
2020,1,2,1015,1025,-10,1156,1215,-19,WN,203,N7724A,RDU,MCO,78,534,10,25,2020-01-02T10:00:00Z
2020,1,2,1024,1027,-3,1143,1149,-6,AA,132,N754UW,RDU,PHL,63,337,10,27,2020-01-02T10:00:00Z
2020,1,2,1026,1027,-1,1206,1159,7,B6,51,N358JB,RDU,JFK,75,427,10,27,2020-01-02T10:00:00Z
2020,1,2,1027,1030,-3,1131,1134,-3,UA,188,N838UA,RDU,IAD,40,224,10,30,2020-01-02T10:00:00Z
2020,1,2,1030,1028,2,1201,1159,2,DL,137,N369DN,RDU,ATL,66,356,10,28,2020-01-02T10:00:00Z
2020,1,2,1034,900,94,1230,1118,72,DL,106,N959AT,RDU,MIA,97,700,9,0,2020-01-02T09:00:00Z
2020,1,2,1046,1051,-5,1150,1203,-13,AA,205,N105UW,RDU,CLT,37,130,10,51,2020-01-02T10:00:00Z
2020,1,2,1046,1050,-4,1209,1230,-21,YX,313,N110HQ,RDU,LGA,64,431,10,50,2020-01-02T10:00:00Z
2020,1,2,1051,1055,-4,1159,1221,-22,AA,220,N892NN,RDU,ORD,104,646,10,55,2020-01-02T10:00:00Z
2020,1,2,1100,1105,-5,1238,1244,-6,9E,398,N131EV,RDU,JFK,70,427,11,5,2020-01-02T11:00:00Z
2020,1,2,1103,1105,-2,1237,1250,-13,9E,344,N306PQ,RDU,CVG,74,390,11,5,2020-01-02T11:00:00Z
2020,1,2,1129,1133,-4,1330,1344,-14,AA,197,N859NN,RDU,MIA,99,700,11,33,2020-01-02T11:00:00Z
2020,1,2,1132,1140,-8,1328,1350,-22,WN,101,N560WN,RDU,DAL,166,1052,11,40,2020-01-02T11:00:00Z
2020,1,2,1149,1140,9,1256,1300,-4,WN,116,N7852A,RDU,STL,116,667,11,40,2020-01-02T11:00:00Z
2020,1,2,1157,1150,7,1338,1346,-8,NK,13,N523NK,RDU,MCO,74,534,11,50,2020-01-02T11:00:00Z
2020,1,2,1158,1130,28,1345,1335,10,9E,346,N934XJ,RDU,MSP,148,980,11,30,2020-01-02T11:00:00Z
2020,1,2,1159,1132,27,1409,1349,20,AA,104,N890NN,RDU,DFW,166,1061,11,32,2020-01-02T11:00:00Z
2020,1,2,1200,1200,0,1352,1401,-9,9E,342,N319PQ,RDU,BOS,93,612,12,0,2020-01-02T12:00:00Z
2020,1,2,1212,1215,-3,1346,1358,-12,YX,253,N644RW,RDU,EWR,70,416,12,15,2020-01-02T12:00:00Z
2020,1,2,1218,1205,13,1350,1339,11,DL,136,N952AT,RDU,ATL,71,356,12,5,2020-01-02T12:00:00Z
2020,1,2,1218,1210,8,1349,1354,-5,9E,341,N308PQ,RDU,LGA,63,431,12,10,2020-01-02T12:00:00Z
2020,1,2,1222,1230,-8,1317,1335,-18,WN,195,N968WN,RDU,MDW,104,632,12,30,2020-01-02T12:00:00Z
2020,1,2,1233,1228,5,1705,1706,-1,F9,1,N227FR,RDU,SJU,183,1433,12,28,2020-01-02T12:00:00Z
2020,1,2,1246,1238,8,1441,1431,10,B6,97,N203JB,RDU,BOS,92,612,12,38,2020-01-02T12:00:00Z
2020,1,2,1250,1250,0,1454,1500,-6,NK,18,N696NK,RDU,FLL,99,680,12,50,2020-01-02T12:00:00Z
2020,1,2,1251,1302,-11,1408,1428,-20,AA,128,N965UW,RDU,PHL,59,337,13,2,2020-01-02T13:00:00Z
